Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2018","2018","kg/ha","4470.9","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2018","2018","t","525500","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2019","2019","ha","127530","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2019","2019","kg/ha","4476.6","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2019","2019","t","570900","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2020","2020","ha","147555","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2020","2020","kg/ha","4441.7","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2020","2020","t","655400","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2021","2021","ha","141222","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2021","2021","kg/ha","4406.5","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2021","2021","t","622300","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2022","2022","ha","128000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2022","2022","kg/ha","4625","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2022","2022","t","592000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2023","2023","ha","129000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2023","2023","kg/ha","4627.9","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2023","2023","t","597000","A","Official value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2024","2024","ha","129200","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2024","2024","kg/ha","5061.9","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2024","2024","t","654000","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1961","1961","ha","2967","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0113","Rice","1961","1961","kg/ha","1551.4","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1961","1961","t","4603","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1962","1962","ha","3408","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0113","Rice","1962","1962","kg/ha","1667.5","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1962","1962","t","5683","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1963","1963","ha","3871","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0113","Rice","1963","1963","kg/ha","2359.9","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1963","1963","t","9135","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1964","1964","ha","3539","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0113","Rice","1964","1964","kg/ha","2309.4","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1964","1964","t","8173","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1965","1965","ha","3933","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0113","Rice","1965","1965","kg/ha","2599.8","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1965","1965","t","10225","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1966","1966","ha","3846","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0113","Rice","1966","1966","kg/ha","2736.3","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1966","1966","t","10524","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1967","1967","ha","4032","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0113","Rice","1967","1967","kg/ha","2791.2","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1967","1967","t","11254","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1968","1968","ha","4154","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0113","Rice","1968","1968","kg/ha","3083.1","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1968","1968","t","12807","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1969","1969","ha","4366","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0113","Rice","1969","1969","kg/ha","3269.8","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1969","1969","t","14276","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1970","1970","ha","5024","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0113","Rice","1970","1970","kg/ha","2970.5","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1970","1970","t","14924","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1971","1971","ha","3408","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0113","Rice","1971","1971","kg/ha","3157.3","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1971","1971","t","10760","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1972","1972","ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0113","Rice","1972","1972","kg/ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1972","1972","t","12000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1973","1973","ha","4800","A","Official value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0113","Rice","1973","1973","kg/ha","3160","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1973","1973","t","15168","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","1974","1974","ha","4000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0113","Rice","1974","1974","kg/ha","3000","X","Value from external organization",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","1974","1974","t","12000","X","Value from external organization","Unofficial figure"
