Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","704","Viet Nam","024","Angola","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","54095","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","024","Angola","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","47783","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","024","Angola","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","7130","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","024","Angola","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","6378","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","024","Angola","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","14757","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","024","Angola","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","6097","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","024","Angola","5922","Export value","23161.02","Rice, milled","2018","2018","1000 USD","2582","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","024","Angola","5922","Export value","23161.02","Rice, milled","2019","2019","1000 USD","6071","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","024","Angola","5922","Export value","23161.02","Rice, milled","2020","2020","1000 USD","1696","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","024","Angola","5922","Export value","23161.02","Rice, milled","2021","2021","1000 USD","918","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","024","Angola","5922","Export value","23161.02","Rice, milled","2022","2022","1000 USD","862","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","024","Angola","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","1002","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","032","Argentina","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","171","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","032","Argentina","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","46.8","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","032","Argentina","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","5","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","032","Argentina","5910","Export quantity","23161.02","Rice, milled","2018","2018","t","98.97","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","032","Argentina","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","127.76","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","032","Argentina","5910","Export quantity","23161.02","Rice, milled","2020","2020","t","70.63","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","032","Argentina","5910","Export quantity","23161.02","Rice, milled","2021","2021","t","303.5","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","032","Argentina","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","85","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","032","Argentina","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","29","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","032","Argentina","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","4","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","032","Argentina","5922","Export value","23161.02","Rice, milled","2018","2018","1000 USD","49","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","032","Argentina","5922","Export value","23161.02","Rice, milled","2019","2019","1000 USD","78","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","032","Argentina","5922","Export value","23161.02","Rice, milled","2020","2020","1000 USD","38","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","032","Argentina","5922","Export value","23161.02","Rice, milled","2021","2021","1000 USD","238","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","051","Armenia","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","275","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","051","Armenia","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","50","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","051","Armenia","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","137","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","051","Armenia","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","41","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","036","Australia","5610","Import quantity","23161.02","Rice, milled","2022","2022","t","1.88","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","036","Australia","5622","Import value","23161.02","Rice, milled","2022","2022","1000 USD","1","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","036","Australia","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","5597","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","036","Australia","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","6672","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","036","Australia","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","7385.98","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","036","Australia","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","7720.04","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","036","Australia","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","9282.1","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","036","Australia","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","8266.4","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","036","Australia","5910","Export quantity","23161.02","Rice, milled","2018","2018","t","14302.26","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","036","Australia","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","17120.66","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","036","Australia","5910","Export quantity","23161.02","Rice, milled","2020","2020","t","28513.23","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","036","Australia","5910","Export quantity","23161.02","Rice, milled","2021","2021","t","37134.53","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","036","Australia","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","37455.75","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","036","Australia","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","44791.78","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","036","Australia","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","4073","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","036","Australia","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","4549","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","036","Australia","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","5088","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","036","Australia","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","4978","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","036","Australia","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","5708","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","036","Australia","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","5200","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","036","Australia","5922","Export value","23161.02","Rice, milled","2018","2018","1000 USD","7152","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","036","Australia","5922","Export value","23161.02","Rice, milled","2019","2019","1000 USD","10833","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","036","Australia","5922","Export value","23161.02","Rice, milled","2020","2020","1000 USD","18094","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","036","Australia","5922","Export value","23161.02","Rice, milled","2021","2021","1000 USD","24246","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","036","Australia","5922","Export value","23161.02","Rice, milled","2022","2022","1000 USD","25212","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","036","Australia","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","30020","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","040","Austria","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","48","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","040","Austria","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","16.65","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","040","Austria","5910","Export quantity","23161.02","Rice, milled","2020","2020","t","202.42","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","040","Austria","5910","Export quantity","23161.02","Rice, milled","2021","2021","t","274.7","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","040","Austria","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","193.19","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","040","Austria","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","132.97","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","040","Austria","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","34","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","040","Austria","5922","Export value","23161.02","Rice, milled","2019","2019","1000 USD","13","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","040","Austria","5922","Export value","23161.02","Rice, milled","2020","2020","1000 USD","107","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","040","Austria","5922","Export value","23161.02","Rice, milled","2021","2021","1000 USD","183","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","040","Austria","5922","Export value","23161.02","Rice, milled","2022","2022","1000 USD","137","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","040","Austria","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","84","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","044","Bahamas","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","25","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","044","Bahamas","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","11","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","048","Bahrain","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","332","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","048","Bahrain","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","627","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","048","Bahrain","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","1038.78","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","048","Bahrain","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","1115.2","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","048","Bahrain","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","1289.85","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","048","Bahrain","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","1442.1","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","048","Bahrain","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","233","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","048","Bahrain","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","411","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","048","Bahrain","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","661","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","048","Bahrain","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","660","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","048","Bahrain","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","722","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","048","Bahrain","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","811","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","050","Bangladesh","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","22","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","050","Bangladesh","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","245480","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","050","Bangladesh","5910","Export quantity","23161.02","Rice, milled","2018","2018","t","18916.36","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","050","Bangladesh","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","5261","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","050","Bangladesh","5910","Export quantity","23161.02","Rice, milled","2020","2020","t","625.93","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","050","Bangladesh","5910","Export quantity","23161.02","Rice, milled","2021","2021","t","53287.4","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","050","Bangladesh","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","31384.83","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","050","Bangladesh","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","772.58","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","050","Bangladesh","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","12","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","050","Bangladesh","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","102999","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","050","Bangladesh","5922","Export value","23161.02","Rice, milled","2018","2018","1000 USD","9459","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","050","Bangladesh","5922","Export value","23161.02","Rice, milled","2019","2019","1000 USD","1948","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","050","Bangladesh","5922","Export value","23161.02","Rice, milled","2020","2020","1000 USD","341","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","050","Bangladesh","5922","Export value","23161.02","Rice, milled","2021","2021","1000 USD","32207","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","050","Bangladesh","5922","Export value","23161.02","Rice, milled","2022","2022","1000 USD","15716","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","050","Bangladesh","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","570","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","112","Belarus","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","600","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","112","Belarus","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","5227","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","112","Belarus","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","3970.1","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","112","Belarus","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","26","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","112","Belarus","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","94.8","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","112","Belarus","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","24","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","112","Belarus","5910","Export quantity","23161.02","Rice, milled","2020","2020","t","24","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","112","Belarus","5910","Export quantity","23161.02","Rice, milled","2021","2021","t","248.75","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","112","Belarus","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","52","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","112","Belarus","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","282","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","112","Belarus","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","2197","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","112","Belarus","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","1676","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","112","Belarus","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","12","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","112","Belarus","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","39","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","112","Belarus","5922","Export value","23161.02","Rice, milled","2019","2019","1000 USD","13","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","112","Belarus","5922","Export value","23161.02","Rice, milled","2020","2020","1000 USD","13","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","112","Belarus","5922","Export value","23161.02","Rice, milled","2021","2021","1000 USD","96","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","112","Belarus","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","29","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","056","Belgium","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","6885","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","056","Belgium","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","12640","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","056","Belgium","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","5454.06","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","056","Belgium","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","6309.5","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","056","Belgium","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","616.51","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","056","Belgium","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","2505","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","056","Belgium","5910","Export quantity","23161.02","Rice, milled","2018","2018","t","161","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","056","Belgium","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","578.04","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","056","Belgium","5910","Export quantity","23161.02","Rice, milled","2020","2020","t","551.88","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","056","Belgium","5910","Export quantity","23161.02","Rice, milled","2021","2021","t","3202.68","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","056","Belgium","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","4559.54","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","056","Belgium","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","6268.44","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","056","Belgium","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","2592","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","056","Belgium","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","4549","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","056","Belgium","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","2902","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","056","Belgium","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","2742","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","056","Belgium","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","284","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","056","Belgium","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","1027","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","056","Belgium","5922","Export value","23161.02","Rice, milled","2018","2018","1000 USD","81","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","056","Belgium","5922","Export value","23161.02","Rice, milled","2019","2019","1000 USD","396","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","056","Belgium","5922","Export value","23161.02","Rice, milled","2020","2020","1000 USD","268","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","056","Belgium","5922","Export value","23161.02","Rice, milled","2021","2021","1000 USD","2045","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","056","Belgium","5922","Export value","23161.02","Rice, milled","2022","2022","1000 USD","2427","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","056","Belgium","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","3216","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","204","Benin","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","5940","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","204","Benin","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","32300","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","204","Benin","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","25222.18","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","204","Benin","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","7961","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","204","Benin","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","4589.45","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","204","Benin","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","3478","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","204","Benin","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","2919","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","204","Benin","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","15420","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","204","Benin","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","12716","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","204","Benin","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","3452","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","204","Benin","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","2137","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","204","Benin","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","1621","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","068","Bolivia (Plurinational State of)","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","18.31","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","068","Bolivia (Plurinational State of)","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","13","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","076","Brazil","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","20200","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","076","Brazil","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","293.64","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","076","Brazil","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","870.72","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","076","Brazil","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","1466.06","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","076","Brazil","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","502.4","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","076","Brazil","5910","Export quantity","23161.02","Rice, milled","2018","2018","t","501.98","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","076","Brazil","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","548.98","A","Official value"
