Reporter Country Code,Reporter Country Code (M49),Reporter Countries,Partner Country Code,Partner Country Code (M49),Partner Countries,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
19,'068,Bolivia (Plurinational State of),3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2010,2010,t,13.5,E
37,'140,Central African Republic,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,1994,1994,1000 USD,5.0,E
19,'068,Bolivia (Plurinational State of),3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2010,2010,1000 USD,3.0,E
72,'262,Djibouti,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5610,Import quantity,1987,1987,t,1000.0,A
72,'262,Djibouti,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5622,Import value,1987,1987,1000 USD,197.0,A
52,'031,Azerbaijan,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2020,2020,t,219.89,A
72,'262,Djibouti,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,1987,1987,t,1000.0,E
52,'031,Azerbaijan,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2021,2021,t,66.96,A
72,'262,Djibouti,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,1987,1987,1000 USD,197.0,E
52,'031,Azerbaijan,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2023,2023,t,20.75,A
52,'031,Azerbaijan,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2024,2024,t,0.3,A
35,'132,Cabo Verde,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2021,2021,t,0.66,A
35,'132,Cabo Verde,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2022,2022,t,0.1,A
52,'031,Azerbaijan,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2020,2020,1000 USD,329.0,A
52,'031,Azerbaijan,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2021,2021,1000 USD,101.0,A
35,'132,Cabo Verde,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2021,2021,1000 USD,2.0,A
35,'132,Cabo Verde,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2022,2022,1000 USD,0.0,A
52,'031,Azerbaijan,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2023,2023,1000 USD,48.0,A
52,'031,Azerbaijan,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2024,2024,1000 USD,1.0,A
57,'112,Belarus,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2010,2010,t,23.0,A
57,'112,Belarus,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2020,2020,t,0.12,A
57,'112,Belarus,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2010,2010,1000 USD,45.0,A
57,'112,Belarus,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2020,2020,1000 USD,0.0,A
115,'116,Cambodia,7,'024,Angola,31,'23161.02,"Rice, milled",5910,Export quantity,2010,2010,t,48.0,A
55,'212,Dominica,3,'008,Albania,28,'23162,Husked rice,5610,Import quantity,2008,2008,t,0.0,A
115,'116,Cambodia,7,'024,Angola,31,'23161.02,"Rice, milled",5910,Export quantity,2011,2011,t,144.0,A
55,'212,Dominica,3,'008,Albania,28,'23162,Husked rice,5622,Import value,2008,2008,1000 USD,1.0,A
115,'116,Cambodia,7,'024,Angola,31,'23161.02,"Rice, milled",5910,Export quantity,2012,2012,t,119.0,A
115,'116,Cambodia,7,'024,Angola,31,'23161.02,"Rice, milled",5910,Export quantity,2013,2013,t,320.0,A
115,'116,Cambodia,7,'024,Angola,31,'23161.02,"Rice, milled",5910,Export quantity,2014,2014,t,152.0,A
115,'116,Cambodia,7,'024,Angola,31,'23161.02,"Rice, milled",5910,Export quantity,2015,2015,t,325.0,A
115,'116,Cambodia,7,'024,Angola,31,'23161.02,"Rice, milled",5910,Export quantity,2016,2016,t,550.0,A
115,'116,Cambodia,7,'024,Angola,31,'23161.02,"Rice, milled",5922,Export value,2010,2010,1000 USD,42.0,A
115,'116,Cambodia,7,'024,Angola,31,'23161.02,"Rice, milled",5922,Export value,2011,2011,1000 USD,124.0,A
115,'116,Cambodia,7,'024,Angola,31,'23161.02,"Rice, milled",5922,Export value,2012,2012,1000 USD,111.0,A
7,'024,Angola,4,'012,Algeria,31,'23161.02,"Rice, milled",5610,Import quantity,2024,2024,t,125.29,A
115,'116,Cambodia,7,'024,Angola,31,'23161.02,"Rice, milled",5922,Export value,2013,2013,1000 USD,253.0,A
7,'024,Angola,4,'012,Algeria,31,'23161.02,"Rice, milled",5622,Import value,2024,2024,1000 USD,131.0,A
115,'116,Cambodia,7,'024,Angola,31,'23161.02,"Rice, milled",5922,Export value,2014,2014,1000 USD,137.0,A
7,'024,Angola,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2024,2024,t,125.29,E
115,'116,Cambodia,7,'024,Angola,31,'23161.02,"Rice, milled",5922,Export value,2015,2015,1000 USD,188.0,A
7,'024,Angola,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2024,2024,1000 USD,131.0,E
115,'116,Cambodia,7,'024,Angola,31,'23161.02,"Rice, milled",5922,Export value,2016,2016,1000 USD,258.0,A
115,'116,Cambodia,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2010,2010,t,48.0,E
18,'064,Bhutan,10,'036,Australia,29,'23161.01,"Rice, milled (husked)",5910,Export quantity,2010,2010,t,42.0,A
115,'116,Cambodia,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2011,2011,t,144.0,E
74,'266,Gabon,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5610,Import quantity,1993,1993,t,2.0,A
18,'064,Bhutan,10,'036,Australia,29,'23161.01,"Rice, milled (husked)",5922,Export value,2010,2010,1000 USD,45.0,A
115,'116,Cambodia,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2012,2012,t,119.0,E
74,'266,Gabon,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5610,Import quantity,1994,1994,t,5458.0,A
18,'064,Bhutan,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2010,2010,t,42.0,E
115,'116,Cambodia,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2013,2013,t,320.0,E
74,'266,Gabon,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5622,Import value,1993,1993,1000 USD,17.0,A
18,'064,Bhutan,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2010,2010,1000 USD,45.0,E
115,'116,Cambodia,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2014,2014,t,152.0,E
74,'266,Gabon,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5622,Import value,1994,1994,1000 USD,758.0,A
55,'212,Dominica,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2008,2008,t,0.0,E
115,'116,Cambodia,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2015,2015,t,325.0,E
74,'266,Gabon,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,1993,1993,t,2.0,E
55,'212,Dominica,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2008,2008,1000 USD,1.0,E
115,'116,Cambodia,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2016,2016,t,550.0,E
74,'266,Gabon,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,1994,1994,t,5458.0,E
91,'328,Guyana,7,'024,Angola,28,'23162,Husked rice,5910,Export quantity,2024,2024,t,11000.0,A
115,'116,Cambodia,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2010,2010,1000 USD,42.0,E
74,'266,Gabon,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,1993,1993,1000 USD,17.0,E
91,'328,Guyana,7,'024,Angola,28,'23162,Husked rice,5922,Export value,2024,2024,1000 USD,6050.0,A
115,'116,Cambodia,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2011,2011,1000 USD,124.0,E
74,'266,Gabon,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,1994,1994,1000 USD,758.0,E
45,'174,Comoros,9,'032,Argentina,31,'23161.02,"Rice, milled",5610,Import quantity,2017,2017,t,0.2,A
19,'068,Bolivia (Plurinational State of),7,'024,Angola,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2010,2010,t,16.0,A
115,'116,Cambodia,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2012,2012,1000 USD,111.0,E
45,'174,Comoros,9,'032,Argentina,31,'23161.02,"Rice, milled",5622,Import value,2017,2017,1000 USD,0.0,A
19,'068,Bolivia (Plurinational State of),7,'024,Angola,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2011,2011,t,35.0,A
115,'116,Cambodia,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2013,2013,1000 USD,253.0,E
45,'174,Comoros,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2017,2017,t,0.2,E
19,'068,Bolivia (Plurinational State of),7,'024,Angola,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2010,2010,1000 USD,29.0,A
115,'116,Cambodia,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2014,2014,1000 USD,137.0,E
45,'174,Comoros,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2017,2017,1000 USD,0.0,E
19,'068,Bolivia (Plurinational State of),7,'024,Angola,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2011,2011,1000 USD,50.0,A
115,'116,Cambodia,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2015,2015,1000 USD,188.0,E
53,'204,Benin,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2024,2024,t,15.96,A
115,'116,Cambodia,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2016,2016,1000 USD,258.0,E
53,'204,Benin,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2024,2024,1000 USD,8.0,A
91,'328,Guyana,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2024,2024,t,9900.0,E
91,'328,Guyana,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2024,2024,1000 USD,6050.0,E
133,'466,Mali,2,'004,Afghanistan,32,'23161.03,"Rice, broken",5610,Import quantity,2003,2003,t,68.0,A
133,'466,Mali,2,'004,Afghanistan,32,'23161.03,"Rice, broken",5610,Import quantity,2005,2005,t,99.0,A
133,'466,Mali,2,'004,Afghanistan,32,'23161.03,"Rice, broken",5622,Import value,2003,2003,1000 USD,13.0,A
133,'466,Mali,2,'004,Afghanistan,32,'23161.03,"Rice, broken",5622,Import value,2005,2005,1000 USD,21.0,A
133,'466,Mali,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5610,Import quantity,2002,2002,t,89.0,A
133,'466,Mali,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5622,Import value,2002,2002,1000 USD,16.0,A
133,'466,Mali,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2002,2002,t,89.0,E
133,'466,Mali,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2003,2003,t,68.0,E
133,'466,Mali,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2005,2005,t,99.0,E
133,'466,Mali,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2002,2002,1000 USD,16.0,E
26,'096,Brunei Darussalam,9,'032,Argentina,35,'39120.02,Bran of rice,5610,Import quantity,1986,1986,t,10.0,A
133,'466,Mali,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2003,2003,1000 USD,13.0,E
26,'096,Brunei Darussalam,9,'032,Argentina,35,'39120.02,Bran of rice,5622,Import value,1986,1986,1000 USD,4.0,A
133,'466,Mali,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2005,2005,1000 USD,21.0,E
2,'004,Afghanistan,10,'036,Australia,31,'23161.02,"Rice, milled",5610,Import quantity,2010,2010,t,32.0,A
2,'004,Afghanistan,10,'036,Australia,31,'23161.02,"Rice, milled",5610,Import quantity,2017,2017,t,69.08,A
72,'262,Djibouti,10,'036,Australia,31,'23161.02,"Rice, milled",5610,Import quantity,1986,1986,t,2922.0,A
2,'004,Afghanistan,10,'036,Australia,31,'23161.02,"Rice, milled",5610,Import quantity,2019,2019,t,54.95,A
72,'262,Djibouti,10,'036,Australia,31,'23161.02,"Rice, milled",5610,Import quantity,1987,1987,t,1271.0,A
2,'004,Afghanistan,10,'036,Australia,31,'23161.02,"Rice, milled",5622,Import value,2010,2010,1000 USD,21.0,A
130,'454,Malawi,4,'012,Algeria,31,'23161.02,"Rice, milled",5610,Import quantity,2003,2003,t,1000.0,A
72,'262,Djibouti,10,'036,Australia,31,'23161.02,"Rice, milled",5622,Import value,1986,1986,1000 USD,878.0,A
2,'004,Afghanistan,10,'036,Australia,31,'23161.02,"Rice, milled",5622,Import value,2017,2017,1000 USD,32.0,A
130,'454,Malawi,4,'012,Algeria,31,'23161.02,"Rice, milled",5622,Import value,2003,2003,1000 USD,397.0,A
72,'262,Djibouti,10,'036,Australia,31,'23161.02,"Rice, milled",5622,Import value,1987,1987,1000 USD,101.0,A
2,'004,Afghanistan,10,'036,Australia,31,'23161.02,"Rice, milled",5622,Import value,2019,2019,1000 USD,47.0,A
130,'454,Malawi,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2003,2003,t,1000.0,E
72,'262,Djibouti,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,1986,1986,t,2922.0,E
2,'004,Afghanistan,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2010,2010,t,32.0,E
130,'454,Malawi,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2003,2003,1000 USD,397.0,E
72,'262,Djibouti,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,1987,1987,t,1271.0,E
2,'004,Afghanistan,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2017,2017,t,69.08,E
52,'031,Azerbaijan,2,'004,Afghanistan,27,'0113,Rice,5910,Export quantity,2014,2014,t,16.0,A
72,'262,Djibouti,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,1986,1986,1000 USD,878.0,E
2,'004,Afghanistan,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2019,2019,t,54.95,E
52,'031,Azerbaijan,2,'004,Afghanistan,27,'0113,Rice,5922,Export value,2014,2014,1000 USD,17.0,A
72,'262,Djibouti,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,1987,1987,1000 USD,101.0,E
2,'004,Afghanistan,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2010,2010,1000 USD,21.0,E
52,'031,Azerbaijan,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5610,Import quantity,2009,2009,t,3.0,A
141,'496,Mongolia,3,'008,Albania,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2022,2022,t,1.07,A
2,'004,Afghanistan,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2017,2017,1000 USD,32.0,E
52,'031,Azerbaijan,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5622,Import value,2009,2009,1000 USD,2.0,A
141,'496,Mongolia,3,'008,Albania,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2022,2022,1000 USD,5.0,A
2,'004,Afghanistan,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2019,2019,1000 USD,47.0,E
299,'275,Palestine,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5610,Import quantity,2017,2017,t,18.91,A
52,'031,Azerbaijan,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2009,2009,t,3.0,E
299,'275,Palestine,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5610,Import quantity,2018,2018,t,16.71,A
52,'031,Azerbaijan,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2009,2009,1000 USD,2.0,E
15,'058,Belgium-Luxembourg,2,'004,Afghanistan,29,'23161.01,"Rice, milled (husked)",5910,Export quantity,1991,1991,t,25.0,A
45,'174,Comoros,52,'031,Azerbaijan,31,'23161.02,"Rice, milled",5610,Import quantity,2017,2017,t,0.08,A
299,'275,Palestine,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5622,Import value,2017,2017,1000 USD,17.0,A
52,'031,Azerbaijan,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2014,2014,t,10.4,E
15,'058,Belgium-Luxembourg,2,'004,Afghanistan,29,'23161.01,"Rice, milled (husked)",5922,Export value,1991,1991,1000 USD,9.0,A
45,'174,Comoros,52,'031,Azerbaijan,31,'23161.02,"Rice, milled",5622,Import value,2017,2017,1000 USD,0.0,A
299,'275,Palestine,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5622,Import value,2018,2018,1000 USD,14.0,A
52,'031,Azerbaijan,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2014,2014,1000 USD,17.0,E
15,'058,Belgium-Luxembourg,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,1991,1991,t,25.0,E
45,'174,Comoros,52,'031,Azerbaijan,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2017,2017,t,0.08,E
299,'275,Palestine,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2017,2017,t,18.91,E
15,'058,Belgium-Luxembourg,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,1991,1991,1000 USD,9.0,E
84,'300,Greece,2,'004,Afghanistan,28,'23162,Husked rice,5910,Export quantity,1990,1990,t,1.0,A
45,'174,Comoros,52,'031,Azerbaijan,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2017,2017,1000 USD,0.0,E
299,'275,Palestine,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2018,2018,t,16.71,E
28,'104,Myanmar,2,'004,Afghanistan,28,'23162,Husked rice,5910,Export quantity,2016,2016,t,1500.0,A
84,'300,Greece,2,'004,Afghanistan,28,'23162,Husked rice,5922,Export value,1990,1990,1000 USD,0.0,A
90,'324,Guinea,7,'024,Angola,31,'23161.02,"Rice, milled",5910,Export quantity,2003,2003,t,9.0,A
299,'275,Palestine,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2017,2017,1000 USD,17.0,E
28,'104,Myanmar,2,'004,Afghanistan,28,'23162,Husked rice,5910,Export quantity,2017,2017,t,61925.0,A
90,'324,Guinea,7,'024,Angola,31,'23161.02,"Rice, milled",5922,Export value,2003,2003,1000 USD,1.0,A
299,'275,Palestine,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2018,2018,1000 USD,14.0,E
28,'104,Myanmar,2,'004,Afghanistan,28,'23162,Husked rice,5922,Export value,2016,2016,1000 USD,1775.0,A
90,'324,Guinea,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2003,2003,t,9.0,E
28,'104,Myanmar,2,'004,Afghanistan,28,'23162,Husked rice,5922,Export value,2017,2017,1000 USD,17015.0,A
90,'324,Guinea,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2003,2003,1000 USD,1.0,E
191,'670,Saint Vincent and the Grenadines,2,'004,Afghanistan,28,'23162,Husked rice,5610,Import quantity,2004,2004,t,0.0,A
244,'882,Samoa,8,'028,Antigua and Barbuda,31,'23161.02,"Rice, milled",5610,Import quantity,2021,2021,t,23.22,A
47,'184,Cook Islands,10,'036,Australia,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,1998,1998,t,0.0,A
191,'670,Saint Vincent and the Grenadines,2,'004,Afghanistan,28,'23162,Husked rice,5622,Import value,2004,2004,1000 USD,0.0,A
244,'882,Samoa,8,'028,Antigua and Barbuda,31,'23161.02,"Rice, milled",5610,Import quantity,2022,2022,t,24.0,A
47,'184,Cook Islands,10,'036,Australia,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,1999,1999,t,0.0,A
244,'882,Samoa,8,'028,Antigua and Barbuda,31,'23161.02,"Rice, milled",5622,Import value,2021,2021,1000 USD,16.0,A
