Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1992","1992","7021","Annual value","","33.92","E","Estimated value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1993","1993","7021","Annual value","","33.92","E","Estimated value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1994","1994","7021","Annual value","","33.92","E","Estimated value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1995","1995","7021","Annual value","","62.88","E","Estimated value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1996","1996","7021","Annual value","","62.88","E","Estimated value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1997","1997","7021","Annual value","","62.88","E","Estimated value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1998","1998","7021","Annual value","","62.88","E","Estimated value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1999","1999","7021","Annual value","","62.88","E","Estimated value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2000","2000","7021","Annual value","","62.88","E","Estimated value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2001","2001","7021","Annual value","","62.88","E","Estimated value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2002","2002","7021","Annual value","","62.88","E","Estimated value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2003","2003","7021","Annual value","","66.91","E","Estimated value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2004","2004","7021","Annual value","","76.81","E","Estimated value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2005","2005","7021","Annual value","","73.98","E","Estimated value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2006","2006","7021","Annual value","","76.11","E","Estimated value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2007","2007","7021","Annual value","","85.96","E","Estimated value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2008","2008","7021","Annual value","","98.49","E","Estimated value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2009","2009","7021","Annual value","","92.57","E","Estimated value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2010","2010","7021","Annual value","","93.95","E","Estimated value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2011","2011","7021","Annual value","","100.06","E","Estimated value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2012","2012","7021","Annual value","","105.5","E","Estimated value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2013","2013","7021","Annual value","","109.88","E","Estimated value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2014","2014","7021","Annual value","","114.05","E","Estimated value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2015","2015","7021","Annual value","","96.43","E","Estimated value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2016","2016","7021","Annual value","","89.51","E","Estimated value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2017","2017","7021","Annual value","","94.51","E","Estimated value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2018","2018","7021","Annual value","","99.82","E","Estimated value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2019","2019","7021","Annual value","","98.05","E","Estimated value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2020","2020","7021","Annual value","","98.23","E","Estimated value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2021","2021","7021","Annual value","","98.58","E","Estimated value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2022","2022","7021","Annual value","","96.98","E","Estimated value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2023","2023","7021","Annual value","","98.41","E","Estimated value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2024","2024","7021","Annual value","","100.93","E","Estimated value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2025","2025","7021","Annual value","","99.99","E","Estimated value"
"PP","Producer Prices","024","Angola","5530","Producer Price (LCU/tonne)","0113","Rice","2010","2010","7021","Annual value","LCU","39100","A","Official value"
"PP","Producer Prices","024","Angola","5530","Producer Price (LCU/tonne)","0113","Rice","2011","2011","7021","Annual value","LCU","41500","A","Official value"
"PP","Producer Prices","024","Angola","5530","Producer Price (LCU/tonne)","0113","Rice","2012","2012","7021","Annual value","LCU","67600","A","Official value"
"PP","Producer Prices","024","Angola","5530","Producer Price (LCU/tonne)","0113","Rice","2013","2013","7021","Annual value","LCU","41500","A","Official value"
"PP","Producer Prices","024","Angola","5530","Producer Price (LCU/tonne)","0113","Rice","2014","2014","7021","Annual value","LCU","41500","A","Official value"
"PP","Producer Prices","024","Angola","5531","Producer Price (SLC/tonne)","0113","Rice","2010","2010","7021","Annual value","SLC","39100","A","Official value"
"PP","Producer Prices","024","Angola","5531","Producer Price (SLC/tonne)","0113","Rice","2011","2011","7021","Annual value","SLC","41500","A","Official value"
"PP","Producer Prices","024","Angola","5531","Producer Price (SLC/tonne)","0113","Rice","2012","2012","7021","Annual value","SLC","67600","A","Official value"
"PP","Producer Prices","024","Angola","5531","Producer Price (SLC/tonne)","0113","Rice","2013","2013","7021","Annual value","SLC","41500","A","Official value"
"PP","Producer Prices","024","Angola","5531","Producer Price (SLC/tonne)","0113","Rice","2014","2014","7021","Annual value","SLC","41500","A","Official value"
"PP","Producer Prices","024","Angola","5532","Producer Price (USD/tonne)","0113","Rice","2010","2010","7021","Annual value","USD","425.4","A","Official value"
"PP","Producer Prices","024","Angola","5532","Producer Price (USD/tonne)","0113","Rice","2011","2011","7021","Annual value","USD","441.8","A","Official value"
"PP","Producer Prices","024","Angola","5532","Producer Price (USD/tonne)","0113","Rice","2012","2012","7021","Annual value","USD","708.1","A","Official value"
"PP","Producer Prices","024","Angola","5532","Producer Price (USD/tonne)","0113","Rice","2013","2013","7021","Annual value","USD","430","A","Official value"
"PP","Producer Prices","024","Angola","5532","Producer Price (USD/tonne)","0113","Rice","2014","2014","7021","Annual value","USD","422.2","A","Official value"
"PP","Producer Prices","024","Angola","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2010","2010","7021","Annual value","","84.69","E","Estimated value"
"PP","Producer Prices","024","Angola","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2011","2011","7021","Annual value","","89.89","E","Estimated value"
"PP","Producer Prices","024","Angola","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2012","2012","7021","Annual value","","146.42","E","Estimated value"
"PP","Producer Prices","024","Angola","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2013","2013","7021","Annual value","","89.89","E","Estimated value"
"PP","Producer Prices","024","Angola","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2014","2014","7021","Annual value","","89.89","E","Estimated value"
"PP","Producer Prices","024","Angola","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2015","2015","7021","Annual value","","104.35","E","Estimated value"
"PP","Producer Prices","024","Angola","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2016","2016","7021","Annual value","","105.76","E","Estimated value"
"PP","Producer Prices","024","Angola","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2017","2017","7021","Annual value","","107.19","E","Estimated value"
"PP","Producer Prices","024","Angola","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2018","2018","7021","Annual value","","124.78","E","Estimated value"
"PP","Producer Prices","024","Angola","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2019","2019","7021","Annual value","","130.46","E","Estimated value"
"PP","Producer Prices","024","Angola","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2020","2020","7021","Annual value","","135.51","E","Estimated value"
"PP","Producer Prices","024","Angola","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2021","2021","7021","Annual value","","141.31","E","Estimated value"
