Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5016","Loss","0113","Rice","2015","2015","t","29000.12","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5023","Processed","0113","Rice","2015","2015","t","378424.5","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","0113","Rice","2015","2015","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5113","Opening stocks","0113","Rice","2016","2016","t","72418.8","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","0113","Rice","2016","2016","t","356565","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","0113","Rice","2016","2016","t","72.55","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5071","Stock Variation","0113","Rice","2016","2016","t","-15000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5910","Export quantity","0113","Rice","2016","2016","t","64.74","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5520","Feed","0113","Rice","2016","2016","t","3635.82","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5525","Seed","0113","Rice","2016","2016","t","12000","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5016","Loss","0113","Rice","2016","2016","t","24999.84","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5023","Processed","0113","Rice","2016","2016","t","330937.14","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","0113","Rice","2016","2016","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5113","Opening stocks","0113","Rice","2017","2017","t","57418.8","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","0113","Rice","2017","2017","t","338420","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","0113","Rice","2017","2017","t","1567.83","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5071","Stock Variation","0113","Rice","2017","2017","t","-15000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5520","Feed","0113","Rice","2017","2017","t","3866.72","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5525","Seed","0113","Rice","2017","2017","t","11000","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5016","Loss","0113","Rice","2017","2017","t","24000.07","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5023","Processed","0113","Rice","2017","2017","t","316121.03","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","0113","Rice","2017","2017","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5113","Opening stocks","0113","Rice","2018","2018","t","42418.8","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","0113","Rice","2018","2018","t","352177","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","0113","Rice","2018","2018","t","739","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5071","Stock Variation","0113","Rice","2018","2018","t","-37576.16","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5520","Feed","0113","Rice","2018","2018","t","25000","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5525","Seed","0113","Rice","2018","2018","t","12000","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5016","Loss","0113","Rice","2018","2018","t","24519.62","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5023","Processed","0113","Rice","2018","2018","t","328972.54","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","0113","Rice","2018","2018","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5113","Opening stocks","0113","Rice","2019","2019","t","4842.64","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","0113","Rice","2019","2019","t","382500","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","0113","Rice","2019","2019","t","2397.71","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5071","Stock Variation","0113","Rice","2019","2019","t","-353.26","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5520","Feed","0113","Rice","2019","2019","t","2750.97","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5525","Seed","0113","Rice","2019","2019","t","13000","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5016","Loss","0113","Rice","2019","2019","t","27000","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5023","Processed","0113","Rice","2019","2019","t","342500","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","0113","Rice","2019","2019","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5113","Opening stocks","0113","Rice","2020","2020","t","4489.38","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","0113","Rice","2020","2020","t","439549","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","0113","Rice","2020","2020","t","103.17","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5071","Stock Variation","0113","Rice","2020","2020","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5520","Feed","0113","Rice","2020","2020","t","0","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5525","Seed","0113","Rice","2020","2020","t","15000","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5016","Loss","0113","Rice","2020","2020","t","31000","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5023","Processed","0113","Rice","2020","2020","t","393549","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","0113","Rice","2020","2020","t","103","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5113","Opening stocks","0113","Rice","2021","2021","t","4489.38","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","0113","Rice","2021","2021","t","622300","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","0113","Rice","2021","2021","t","75","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5071","Stock Variation","0113","Rice","2021","2021","t","21625.83","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5520","Feed","0113","Rice","2021","2021","t","0","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5525","Seed","0113","Rice","2021","2021","t","15000","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5016","Loss","0113","Rice","2021","2021","t","29000","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5023","Processed","0113","Rice","2021","2021","t","556749.17","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","0113","Rice","2021","2021","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5113","Opening stocks","0113","Rice","2022","2022","t","26115.21","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","0113","Rice","2022","2022","t","592000","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","0113","Rice","2022","2022","t","17.17","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5071","Stock Variation","0113","Rice","2022","2022","t","17949.82","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5520","Feed","0113","Rice","2022","2022","t","0","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5525","Seed","0113","Rice","2022","2022","t","13000","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5016","Loss","0113","Rice","2022","2022","t","28000","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5023","Processed","0113","Rice","2022","2022","t","533067.35","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","0113","Rice","2022","2022","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5113","Opening stocks","0113","Rice","2023","2023","t","44065.03","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","0113","Rice","2023","2023","t","597000","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","0113","Rice","2023","2023","t","769.81","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5071","Stock Variation","0113","Rice","2023","2023","t","15407.22","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5910","Export quantity","0113","Rice","2023","2023","t","0.05","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5520","Feed","0113","Rice","2023","2023","t","0","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5525","Seed","0113","Rice","2023","2023","t","14000","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5016","Loss","0113","Rice","2023","2023","t","28000","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5023","Processed","0113","Rice","2023","2023","t","540362.54","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","0113","Rice","2023","2023","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5113","Opening stocks","23161.02","Rice, milled","2010","2010","t","0.4","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","23161.02","Rice, milled","2010","2010","t","400934.6","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","23161.02","Rice, milled","2010","2010","t","40404","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5071","Stock Variation","23161.02","Rice, milled","2010","2010","t","30000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","23161.02","Rice, milled","2010","2010","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2010","2010","t","411338.6","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5113","Opening stocks","23161.02","Rice, milled","2011","2011","t","30000.4","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","23161.02","Rice, milled","2011","2011","t","400934.24","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","23161.02","Rice, milled","2011","2011","t","73439","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5071","Stock Variation","23161.02","Rice, milled","2011","2011","t","25000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","23161.02","Rice, milled","2011","2011","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2011","2011","t","449373.24","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5113","Opening stocks","23161.02","Rice, milled","2012","2012","t","55000.4","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","23161.02","Rice, milled","2012","2012","t","298307.51","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","23161.02","Rice, milled","2012","2012","t","130281","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5071","Stock Variation","23161.02","Rice, milled","2012","2012","t","20000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","23161.02","Rice, milled","2012","2012","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2012","2012","t","408588.51","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5113","Opening stocks","23161.02","Rice, milled","2013","2013","t","75000.4","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","23161.02","Rice, milled","2013","2013","t","305537.43","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","23161.02","Rice, milled","2013","2013","t","119543","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5071","Stock Variation","23161.02","Rice, milled","2013","2013","t","9841","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","23161.02","Rice, milled","2013","2013","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2013","2013","t","415239.43","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5113","Opening stocks","23161.02","Rice, milled","2014","2014","t","84841.4","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","23161.02","Rice, milled","2014","2014","t","344531.89","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","23161.02","Rice, milled","2014","2014","t","105602.75","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5071","Stock Variation","23161.02","Rice, milled","2014","2014","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","0.29","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","23161.02","Rice, milled","2014","2014","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2014","2014","t","450134.35","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5113","Opening stocks","23161.02","Rice, milled","2015","2015","t","84841.4","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","23161.02","Rice, milled","2015","2015","t","264897.15","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","23161.02","Rice, milled","2015","2015","t","100996","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5071","Stock Variation","23161.02","Rice, milled","2015","2015","t","-84841.4","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","66.82","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","23161.02","Rice, milled","2015","2015","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2015","2015","t","450667.73","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5113","Opening stocks","23161.02","Rice, milled","2016","2016","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","23161.02","Rice, milled","2016","2016","t","231656","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","23161.02","Rice, milled","2016","2016","t","158245","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5071","Stock Variation","23161.02","Rice, milled","2016","2016","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","23161.02","Rice, milled","2016","2016","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2016","2016","t","389901","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5113","Opening stocks","23161.02","Rice, milled","2017","2017","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","23161.02","Rice, milled","2017","2017","t","221284.72","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","23161.02","Rice, milled","2017","2017","t","276711","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5071","Stock Variation","23161.02","Rice, milled","2017","2017","t","20754.77","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","13.61","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","23161.02","Rice, milled","2017","2017","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2017","2017","t","477227.33","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5113","Opening stocks","23161.02","Rice, milled","2018","2018","t","20754.77","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","23161.02","Rice, milled","2018","2018","t","230280.78","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","23161.02","Rice, milled","2018","2018","t","284334","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5071","Stock Variation","23161.02","Rice, milled","2018","2018","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5910","Export quantity","23161.02","Rice, milled","2018","2018","t","13.28","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","23161.02","Rice, milled","2018","2018","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2018","2018","t","514601.5","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5113","Opening stocks","23161.02","Rice, milled","2019","2019","t","20754.77","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","23161.02","Rice, milled","2019","2019","t","239750","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","23161.02","Rice, milled","2019","2019","t","198042","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5071","Stock Variation","23161.02","Rice, milled","2019","2019","t","-20755","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","475.33","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","23161.02","Rice, milled","2019","2019","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2019","2019","t","458071.67","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5113","Opening stocks","23161.02","Rice, milled","2020","2020","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","23161.02","Rice, milled","2020","2020","t","263677.83","I","Value imputed by a receiving agency",""
